Date,Css Lab (428) Air Temperature Observed (degC),Css Lab (428) Air Temperature Observed QC Flag,Css Lab (428) Precipitation Accumulation (mm),Css Lab (428) Precipitation Accumulation QC Flag,Css Lab (428) Snow Depth (cm),Css Lab (428) Snow Depth QC Flag,Css Lab (428) Snow Water Equivalent (mm),Css Lab (428) Snow Water Equivalent QC Flag,Css Lab (428) Soil Moisture Percent -2in (pct),Css Lab (428) Soil Moisture Percent -2in QC Flag,Css Lab (428) Soil Moisture Percent -8in (pct),Css Lab (428) Soil Moisture Percent -8in QC Flag,Css Lab (428) Soil Moisture Percent -20in (pct),Css Lab (428) Soil Moisture Percent -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC),Css Lab (428) Soil Temperature Observed -2in QC Flag,Css Lab (428) Soil Temperature Observed -8in (degC),Css Lab (428) Soil Temperature Observed -8in QC Flag,Css Lab (428) Soil Temperature Observed -20in (degC),Css Lab (428) Soil Temperature Observed -20in QC Flag
2014-07-18 15:00,24.7,V,930,V,,,0,V,1.5,V,1.5,V,15.8,V,17.1,V,15.5,V,12.4,V
2014-07-18 16:00,24.4,V,930,V,,,5,V,1.3,V,1.5,V,15.9,V,17.8,V,15.5,V,12.4,V
2014-07-18 17:00,24.1,V,930,V,,,5,V,1.5,V,0.7,V,15.8,V,18.3,V,15.5,V,12.4,V
2014-07-18 18:00,22.7,V,930,V,,,5,V,1.5,V,1.8,V,15.5,V,18.8,V,15.6,V,12.4,V
2014-07-18 19:00,20.5,V,930,V,,,5,V,1.1,V,0.4,V,15.7,V,19.2,V,15.7,V,12.4,V
2014-07-18 20:00,18.3,V,930,V,,,5,V,1.4,V,1.5,V,15.3,V,19.2,V,15.8,V,12.4,V
2014-07-18 21:00,16.4,V,930,V,,,5,V,1.4,V,0.0,V,15.4,V,19.1,V,15.9,V,12.4,V
2014-07-18 22:00,15.1,V,930,V,,,3,V,1.1,V,1.3,V,15.2,V,18.9,V,16.0,V,12.4,V
2014-07-18 23:00,14.3,V,930,V,,,3,V,1.8,V,0.0,V,15.8,V,18.7,V,16.1,V,12.4,V
2014-07-19 00:00,13.8,V,940,E,0,E,0,E,1.5,V,0.4,V,15.9,V,18.4,V,16.2,V,12.4,V
2014-07-19 01:00,12.9,V,930,V,10,V,3,V,1.3,V,0.1,V,15.8,V,18.2,V,16.2,V,12.4,V
2014-07-19 02:00,13.1,V,932,V,,,3,V,1.0,V,0.0,V,15.9,V,17.9,V,16.2,V,12.4,V
2014-07-19 03:00,12.8,V,932,V,5,V,3,V,1.6,V,1.8,V,15.0,V,17.6,V,16.2,V,12.4,V
2014-07-19 04:00,12.8,V,932,V,13,V,3,V,1.5,V,2.0,V,15.2,V,17.4,V,16.2,V,12.4,V
2014-07-19 05:00,12.9,V,932,V,,,3,V,1.1,V,0.7,V,15.4,V,17.2,V,16.2,V,12.4,V
2014-07-19 06:00,13.9,V,932,V,,,3,V,1.0,V,1.8,V,15.5,V,16.9,V,16.2,V,12.5,V
2014-07-19 07:00,15.9,V,935,V,8,V,3,V,1.4,V,0.3,V,15.4,V,16.7,V,16.1,V,12.5,V
2014-07-19 08:00,21.6,V,932,V,,,3,V,1.2,V,1.0,V,15.9,V,16.5,V,16.1,V,12.5,V
2014-07-19 09:00,23.8,V,932,V,,,-3,V,0.9,V,1.2,V,15.3,V,16.4,V,16.0,V,12.5,V
2014-07-19 10:00,24.9,V,932,V,,,-5,V,1.4,V,0.5,V,15.6,V,16.4,V,15.9,V,12.5,V
2014-07-19 11:00,25.8,V,932,V,-8,V,-3,V,1.5,V,1.6,V,15.7,V,16.5,V,15.9,V,12.5,V
2014-07-19 12:00,26.5,V,930,V,,,-3,V,1.1,V,0.3,V,15.5,V,16.6,V,15.8,V,12.5,V
2014-07-19 13:00,25.9,V,930,V,,,-3,V,1.1,V,0.8,V,15.4,V,16.7,V,15.8,V,12.5,V
2014-07-19 14:00,26.0,V,930,V,,,0,V,1.5,V,0.0,V,15.1,V,17.0,V,15.7,V,12.5,V
2014-07-19 15:00,23.7,V,927,V,,,5,V,1.0,V,1.6,V,15.4,V,17.5,V,15.7,V,12.5,V
2014-07-19 16:00,23.3,V,930,V,,,5,V,1.4,V,1.5,V,15.3,V,18.0,V,15.7,V,12.5,V
2014-07-19 17:00,22.4,V,930,V,,,5,V,1.6,V,0.8,V,15.1,V,18.3,V,15.7,V,12.5,V
2014-07-19 18:00,21.3,V,930,V,,,5,V,1.3,V,1.6,V,15.1,V,18.5,V,15.8,V,12.5,V
2014-07-19 19:00,19.4,V,930,V,,,5,V,1.1,V,0.9,V,14.7,V,18.5,V,15.9,V,12.5,V
2014-07-19 20:00,17.9,V,930,V,,,3,V,1.3,V,1.6,V,15.3,V,18.5,V,15.9,V,12.5,V
2014-07-19 21:00,17.0,V,930,V,,,3,V,1.1,V,0.3,V,14.7,V,18.5,V,16.0,V,12.5,V
2014-07-19 22:00,16.3,V,930,V,,,5,V,1.7,V,0.4,V,14.8,V,18.3,V,16.0,V,12.5,V
2014-07-19 23:00,16.1,V,930,V,,,3,V,1.2,V,0.9,V,14.7,V,18.1,V,16.1,V,12.5,V
2014-07-20 00:00,15.6,V,940,E,0,E,0,E,1.0,V,1.3,V,14.8,V,17.9,V,16.2,V,12.5,V
2014-07-20 01:00,15.0,V,932,V,,,3,V,1.3,V,0.4,V,14.7,V,17.8,V,16.2,V,12.5,V
2014-07-20 02:00,14.2,V,932,V,,,3,V,1.1,V,0.3,V,15.2,V,17.6,V,16.2,V,12.5,V
2014-07-20 03:00,13.5,V,932,V,,,3,V,1.1,V,1.0,V,14.8,V,17.4,V,16.2,V,12.5,V
2014-07-20 04:00,13.1,V,932,V,,,3,V,1.4,V,1.0,V,14.9,V,17.2,V,16.2,V,12.5,V
2014-07-20 05:00,12.7,V,932,V,0,V,3,V,1.3,V,0.1,V,14.7,V,17.0,V,16.1,V,12.5,V
2014-07-20 06:00,13.1,V,932,V,,,3,V,1.1,V,1.4,V,15.2,V,16.8,V,16.1,V,12.6,V
2014-07-20 07:00,15.2,V,932,V,,,3,V,1.2,V,0.1,V,14.7,V,16.6,V,16.1,V,12.6,V
2014-07-20 08:00,17.0,V,932,V,,,3,V,1.2,V,1.4,V,15.2,V,16.5,V,16.0,V,12.6,V
2014-07-20 09:00,17.6,V,932,V,,,3,V,1.1,V,1.4,V,15.2,V,16.4,V,16.0,V,12.6,V
2014-07-20 10:00,17.4,V,932,V,8,V,3,V,1.2,V,0.9,V,15.1,V,16.4,V,15.9,V,12.6,V
2014-07-20 11:00,18.0,V,932,V,8,V,0,V,1.2,V,0.9,V,14.8,V,16.4,V,15.9,V,12.6,V
2014-07-20 12:00,19.0,V,932,V,8,V,0,V,1.1,V,0.7,V,14.8,V,16.5,V,15.8,V,12.6,V
2014-07-20 13:00,20.3,V,932,V,,,-3,V,1.3,V,1.4,V,15.0,V,16.5,V,15.8,V,12.6,V
2014-07-20 14:00,18.4,V,932,V,,,3,V,0.9,V,0.4,V,14.8,V,16.7,V,15.7,V,12.6,V
2014-07-20 15:00,16.2,V,932,V,8,V,5,V,1.2,V,0.9,V,14.9,V,16.9,V,15.7,V,12.6,V
2014-07-20 16:00,13.5,V,932,V,15,V,5,V,1.5,V,0.2,V,14.7,V,17.0,V,15.7,V,12.7,V
2014-07-20 17:00,13.1,V,935,V,,,5,V,1.2,V,0.3,V,14.6,V,17.0,V,15.7,V,12.7,V
2014-07-20 18:00,12.8,V,935,V,,,3,V,0.9,V,0.9,V,14.8,V,16.9,V,15.7,V,12.6,V
2014-07-20 19:00,12.7,V,935,V,8,V,5,V,1.1,V,0.2,V,14.7,V,16.8,V,15.7,V,12.6,V
2014-07-20 20:00,12.2,V,935,V,5,V,5,V,1.1,V,0.6,V,14.7,V,16.7,V,15.7,V,12.6,V
2014-07-20 21:00,11.8,V,935,V,8,V,5,V,1.0,V,1.0,V,14.9,V,16.5,V,15.7,V,12.6,V
2014-07-20 22:00,11.5,V,935,V,5,V,5,V,1.0,V,1.1,V,15.0,V,16.4,V,15.7,V,12.6,V
2014-07-20 23:00,11.5,V,935,V,,,3,V,0.9,V,1.0,V,14.8,V,16.2,V,15.7,V,12.7,V
2014-07-21 00:00,11.4,V,940,E,0,E,0,E,1.2,V,1.2,V,15.0,V,16.0,V,15.6,V,12.7,V
2014-07-21 01:00,11.4,V,935,V,5,V,5,V,0.8,V,0.0,V,15.1,V,16.1,V,15.8,V,12.7,V
2014-07-21 02:00,11.4,V,940,V,5,V,5,V,1.4,V,0.5,V,14.9,V,15.8,V,15.5,V,12.7,V
2014-07-21 03:00,11.1,V,940,V,5,V,5,V,1.0,V,0.1,V,14.8,V,15.6,V,15.5,V,12.7,V
2014-07-21 04:00,11.1,V,940,V,5,V,5,V,0.7,V,0.9,V,14.9,V,15.5,V,15.4,V,12.7,V
2014-07-21 05:00,11.0,V,940,V,8,V,5,V,1.2,V,0.9,V,14.8,V,15.4,V,15.4,V,12.7,V
2014-07-21 06:00,11.2,V,940,V,5,V,5,V,0.9,V,1.1,V,15.1,V,15.2,V,15.4,V,12.7,V
2014-07-21 07:00,12.3,V,940,V,5,V,5,V,1.0,V,1.1,V,15.0,V,15.1,V,15.3,V,12.7,V
2014-07-21 08:00,12.9,V,942,V,5,V,5,V,1.1,V,0.6,V,14.9,V,15.1,V,15.2,V,12.7,V
2014-07-21 09:00,15.0,V,942,V,3,V,3,V,1.1,V,1.0,V,14.9,V,15.0,V,15.2,V,12.7,V
2014-07-21 10:00,16.1,V,940,V,,,3,V,1.2,V,1.0,V,14.7,V,15.0,V,15.1,V,12.7,V
2014-07-21 11:00,14.6,V,940,V,5,V,5,V,0.8,V,0.8,V,14.9,V,15.1,V,15.1,V,12.7,V
2014-07-21 12:00,16.6,V,940,V,3,V,3,V,1.3,V,0.6,V,15.2,V,15.2,V,15.0,V,12.7,V
2014-07-21 13:00,17.4,V,940,V,-3,V,3,V,0.8,V,0.8,V,15.0,V,15.3,V,15.0,V,12.7,V
2014-07-21 14:00,18.1,V,940,V,8,V,3,V,0.8,V,0.3,V,15.2,V,15.5,V,14.9,V,12.7,V
2014-07-21 15:00,17.9,V,940,V,8,V,5,V,1.1,V,1.3,V,14.8,V,15.8,V,14.9,V,12.7,V
2014-07-21 16:00,18.0,V,940,V,8,V,5,V,1.0,V,0.9,V,14.7,V,16.1,V,14.9,V,12.7,V
2014-07-21 17:00,17.8,V,940,V,8,V,5,V,0.9,V,0.7,V,14.7,V,16.5,V,14.9,V,12.7,V
2014-07-21 18:00,16.7,V,940,V,-5,V,5,V,1.1,V,0.6,V,14.9,V,16.7,V,15.0,V,12.7,V
2014-07-21 19:00,15.2,V,940,V,3,V,8,V,1.0,V,0.9,V,14.6,V,16.9,V,15.0,V,12.7,V
2014-07-21 20:00,13.9,V,940,V,,,5,V,1.2,V,0.5,V,14.7,V,16.9,V,15.0,V,12.7,V
2014-07-21 21:00,12.5,V,940,V,3,V,5,V,1.1,V,0.9,V,14.7,V,16.8,V,15.1,V,12.7,V
2014-07-21 22:00,11.6,V,940,V,5,V,5,V,1.2,V,0.7,V,14.9,V,16.7,V,15.1,V,12.7,V
2014-07-21 23:00,11.0,V,940,V,5,V,3,V,1.2,V,0.5,V,14.6,V,16.5,V,15.2,V,12.7,V
2014-07-22 00:00,10.4,V,940,V,0,E,0,E,0.9,V,0.4,V,14.9,V,16.3,V,15.2,V,12.7,V
2014-07-22 01:00,10.0,V,942,V,5,V,3,V,1.3,V,0.9,V,14.6,V,16.0,V,15.2,V,12.7,V
2014-07-22 02:00,9.9,V,942,V,8,V,3,V,1.0,V,1.0,V,14.6,V,15.8,V,15.2,V,12.7,V
2014-07-22 03:00,10.0,V,942,V,5,V,5,V,1.2,V,0.3,V,14.8,V,15.6,V,15.2,V,12.7,V
2014-07-22 04:00,10.5,V,942,V,5,V,3,V,1.1,V,0.8,V,14.7,V,15.4,V,15.1,V,12.7,V
2014-07-22 05:00,10.7,V,942,V,8,V,3,V,1.0,V,0.7,V,14.9,V,15.2,V,15.1,V,12.7,V
2014-07-22 06:00,11.3,V,942,V,8,V,5,V,1.1,V,1.0,V,15.0,V,15.0,V,15.1,V,12.7,V
2014-07-22 07:00,13.8,V,942,V,5,V,5,V,1.1,V,0.5,V,14.9,V,14.9,V,15.0,V,12.7,V
2014-07-22 08:00,15.5,V,942,V,,,3,V,0.9,V,0.4,V,15.0,V,14.8,V,15.0,V,12.7,V
2014-07-22 09:00,16.8,V,940,V,8,V,0,V,0.9,V,1.0,V,14.6,V,14.7,V,14.9,V,12.7,V
2014-07-22 10:00,18.0,V,940,V,-3,V,-3,V,1.2,V,0.9,V,14.7,V,14.8,V,14.8,V,12.7,V
2014-07-22 11:00,18.9,V,940,V,-3,V,-3,V,1.0,V,0.4,V,14.9,V,14.8,V,14.8,V,12.7,V
2014-07-22 12:00,19.6,V,940,V,0,V,-3,V,0.8,V,0.7,V,14.7,V,14.9,V,14.7,V,12.7,V
2014-07-22 13:00,19.8,V,940,V,8,V,0,V,0.9,V,0.8,V,14.5,V,15.1,V,14.7,V,12.7,V
2014-07-22 14:00,20.7,V,940,V,0,V,0,V,0.9,V,0.6,V,14.4,V,15.3,V,14.7,V,12.7,V
2014-07-22 15:00,20.1,V,937,V,,,0,V,0.8,V,1.1,V,14.3,V,15.6,V,14.7,V,12.7,V
2014-07-22 16:00,19.9,V,940,V,,,3,V,1.0,V,0.4,V,14.5,V,16.0,V,14.7,V,12.6,V
2014-07-22 17:00,18.9,V,940,V,0,V,5,V,1.3,V,0.5,V,14.4,V,16.5,V,14.7,V,12.6,V
2014-07-22 18:00,17.1,V,940,V,0,V,8,V,1.0,V,0.9,V,14.1,V,16.9,V,14.7,V,12.6,V
2014-07-22 19:00,16.0,V,940,V,,,5,V,1.2,V,0.2,V,14.5,V,17.1,V,14.7,V,12.6,V
2014-07-22 20:00,14.8,V,940,V,5,V,5,V,1.3,V,0.7,V,14.4,V,17.2,V,14.8,V,12.6,V
2014-07-22 21:00,13.7,V,940,V,,,5,V,1.3,V,0.3,V,14.2,V,17.1,V,14.9,V,12.6,V
2014-07-22 22:00,12.2,V,940,V,10,V,5,V,1.2,V,0.5,V,14.3,V,16.9,V,15.0,V,12.6,V
2014-07-22 23:00,11.9,V,940,V,5,V,3,V,1.2,V,0.5,V,14.2,V,16.7,V,15.0,V,12.6,V
2014-07-23 00:00,11.9,V,940,V,0,E,0,E,1.2,V,0.4,V,14.0,V,16.5,V,15.1,V,12.6,V
2014-07-23 01:00,11.7,V,940,V,5,V,3,V,1.2,V,0.4,V,14.1,V,16.3,V,15.1,V,12.6,V
2014-07-23 02:00,11.9,V,942,V,8,V,3,V,1.1,V,0.6,V,14.1,V,16.0,V,15.1,V,12.6,V
2014-07-23 03:00,12.5,V,942,V,8,V,3,V,1.1,V,0.7,V,14.3,V,15.9,V,15.1,V,12.6,V
2014-07-23 04:00,12.4,V,940,V,5,V,3,V,0.7,V,0.3,V,14.4,V,15.6,V,15.1,V,12.6,V
2014-07-23 05:00,12.5,V,942,V,8,V,5,V,1.1,V,0.4,V,14.4,V,15.4,V,15.1,V,12.5,V
2014-07-23 06:00,12.9,V,942,V,10,V,3,V,0.8,V,0.7,V,14.3,V,15.3,V,15.0,V,12.6,V
2014-07-23 07:00,13.8,V,942,V,15,V,3,V,1.1,V,0.8,V,14.3,V,15.1,V,15.0,V,12.6,V
2014-07-23 08:00,15.5,V,940,V,0,V,3,V,0.8,V,0.7,V,14.1,V,14.9,V,14.9,V,12.6,V
2014-07-23 09:00,16.7,V,940,V,10,V,-3,V,0.6,V,0.7,V,14.3,V,14.8,V,14.9,V,12.6,V
2014-07-23 10:00,17.3,V,940,V,10,V,-3,V,0.7,V,0.7,V,14.0,V,14.7,V,14.8,V,12.6,V
2014-07-23 11:00,18.6,V,940,V,5,V,-5,V,0.7,V,1.0,V,14.1,V,14.7,V,14.8,V,12.6,V
2014-07-23 12:00,19.4,V,940,V,3,V,-3,V,0.9,V,0.7,V,14.2,V,14.7,V,14.7,V,12.6,V
2014-07-23 13:00,19.4,V,937,V,8,V,-3,V,0.7,V,0.8,V,13.9,V,14.7,V,14.7,V,12.6,V
2014-07-23 14:00,19.8,V,940,V,10,V,0,V,1.2,V,0.6,V,14.1,V,14.8,V,14.6,V,12.6,V
2014-07-23 15:00,19.5,V,937,V,3,V,0,V,0.9,V,0.6,V,14.0,V,15.2,V,14.6,V,12.6,V
2014-07-23 16:00,18.9,V,940,V,3,V,5,V,1.2,V,0.7,V,13.7,V,15.7,V,14.5,V,12.6,V
2014-07-23 17:00,18.0,V,937,V,0,V,5,V,1.1,V,0.7,V,13.7,V,16.2,V,14.5,V,12.6,V
2014-07-23 18:00,16.9,V,935,V,0,V,5,V,1.1,V,0.7,V,13.6,V,16.6,V,14.6,V,12.5,V
2014-07-23 19:00,15.3,V,937,V,3,V,5,V,1.0,V,0.5,V,13.9,V,16.9,V,14.6,V,12.5,V
2014-07-23 20:00,13.4,V,940,V,5,V,5,V,1.0,V,0.7,V,13.6,V,16.9,V,14.7,V,12.5,V
2014-07-23 21:00,11.2,V,940,V,5,V,3,V,1.1,V,0.4,V,13.6,V,16.8,V,14.7,V,12.5,V
2014-07-23 22:00,10.0,V,940,V,0,V,5,V,0.9,V,0.5,V,13.6,V,16.6,V,14.8,V,12.5,V
2014-07-23 23:00,9.0,V,940,V,3,V,3,V,1.1,V,0.4,V,13.7,V,16.3,V,14.9,V,12.5,V
2014-07-24 00:00,8.3,V,940,V,0,E,0,E,1.0,V,0.4,V,13.7,V,16.1,V,14.9,V,12.5,V
2014-07-24 01:00,7.8,V,940,V,5,V,3,V,0.5,V,0.6,V,13.7,V,15.8,V,14.9,V,12.5,V
2014-07-24 02:00,7.5,V,940,V,3,V,0,V,0.8,V,0.5,V,13.7,V,15.5,V,14.9,V,12.5,V
2014-07-24 03:00,7.2,V,942,V,8,V,3,V,0.8,V,0.4,V,13.6,V,15.2,V,14.9,V,12.5,V
2014-07-24 04:00,7.0,V,942,V,8,V,3,V,0.8,V,0.5,V,13.8,V,15.0,V,14.9,V,12.5,V
2014-07-24 05:00,6.8,V,942,V,10,V,3,V,0.7,V,0.9,V,13.7,V,14.7,V,14.8,V,12.5,V
2014-07-24 06:00,7.2,V,942,V,8,V,3,V,0.8,V,0.7,V,13.7,V,14.4,V,14.8,V,12.5,V
2014-07-24 07:00,10.0,V,942,V,3,V,3,V,0.8,V,0.5,V,13.8,V,14.2,V,14.7,V,12.5,V
2014-07-24 08:00,16.2,V,942,V,-3,V,0,V,0.8,V,0.5,V,13.8,V,14.0,V,14.7,V,12.5,V
2014-07-24 09:00,18.3,V,942,V,0,V,-3,V,0.8,V,0.6,V,13.8,V,13.9,V,14.6,V,12.5,V
2014-07-24 10:00,19.4,V,940,V,8,V,-5,V,0.7,V,0.7,V,13.7,V,13.8,V,14.5,V,12.5,V
2014-07-24 11:00,20.0,V,940,V,5,V,-5,V,0.7,V,0.5,V,13.6,V,13.8,V,14.4,V,12.5,V
2014-07-24 12:00,21.9,V,940,V,8,V,-5,V,0.8,V,0.7,V,13.6,V,13.8,V,14.4,V,12.5,V
2014-07-24 13:00,23.2,V,940,V,3,V,-3,V,0.8,V,0.5,V,13.4,V,13.9,V,14.3,V,12.5,V
2014-07-24 14:00,22.7,V,940,V,-3,V,0,V,0.6,V,0.5,V,13.5,V,14.1,V,14.2,V,12.5,V
2014-07-24 15:00,23.4,V,937,V,-10,V,0,V,0.8,V,0.5,V,13.5,V,14.5,V,14.2,V,12.5,V
2014-07-24 16:00,22.3,V,940,V,-3,V,5,V,0.9,V,0.2,V,13.4,V,15.2,V,14.1,V,12.5,V
2014-07-24 17:00,22.3,V,937,V,-10,V,5,V,1.2,V,0.7,V,13.3,V,15.8,V,14.1,V,12.5,V
2014-07-24 18:00,20.8,V,937,V,-10,V,8,V,1.0,V,0.3,V,13.3,V,16.4,V,14.2,V,12.5,V
2014-07-24 19:00,18.6,V,937,V,3,V,5,V,1.1,V,0.5,V,13.3,V,16.8,V,14.2,V,12.5,V
2014-07-24 20:00,15.4,V,937,V,5,V,5,V,1.0,V,0.3,V,13.0,V,16.9,V,14.3,V,12.5,V
2014-07-24 21:00,13.6,V,940,V,0,V,5,V,1.0,V,0.6,V,13.1,V,16.9,V,14.4,V,12.4,V
2014-07-24 22:00,12.4,V,940,V,5,V,5,V,1.1,V,0.6,V,13.2,V,16.8,V,14.5,V,12.4,V
2014-07-24 23:00,12.0,V,940,V,3,V,3,V,1.1,V,0.6,V,13.2,V,16.5,V,14.6,V,12.4,V
2014-07-25 00:00,11.3,V,940,V,0,E,0,E,1.0,V,0.5,V,13.1,V,16.3,V,14.7,V,12.4,V
2014-07-25 01:00,10.9,V,940,V,5,V,3,V,0.9,V,0.4,V,13.0,V,16.1,V,14.7,V,12.4,V
2014-07-25 02:00,10.3,V,940,V,,,3,V,0.9,V,0.5,V,13.1,V,15.9,V,14.8,V,12.4,V
2014-07-25 03:00,9.9,V,940,V,3,V,3,V,0.8,V,0.5,V,13.1,V,15.6,V,14.8,V,12.4,V
2014-07-25 04:00,9.8,V,940,V,3,V,5,V,0.8,V,0.5,V,13.1,V,15.4,V,14.7,V,12.4,V
2014-07-25 05:00,9.6,V,940,V,5,V,3,V,0.6,V,0.5,V,13.1,V,15.1,V,14.7,V,12.4,V
2014-07-25 06:00,9.9,V,940,V,5,V,3,V,0.7,V,0.4,V,13.1,V,14.9,V,14.7,V,12.4,V
2014-07-25 07:00,12.3,V,942,V,0,V,3,V,0.9,V,0.5,V,13.2,V,14.7,V,14.7,V,12.4,V
2014-07-25 08:00,17.8,V,940,V,-3,V,3,V,0.7,V,0.5,V,13.2,V,14.6,V,14.7,V,12.4,V
2014-07-25 09:00,19.3,V,940,V,8,V,-5,V,0.6,V,0.7,V,13.2,V,14.4,V,14.6,V,12.5,V
2014-07-25 10:00,20.0,V,940,V,0,V,-3,V,1.0,V,0.5,V,13.1,V,14.4,V,14.5,V,12.4,V
2014-07-25 11:00,20.9,V,937,V,-3,V,-5,V,0.8,V,0.2,V,13.1,V,14.4,V,14.5,V,12.5,V
2014-07-25 12:00,21.9,V,940,V,0,V,-3,V,0.7,V,0.6,V,12.9,V,14.4,V,14.4,V,12.5,V
2014-07-25 13:00,22.8,V,937,V,0,V,-3,V,0.7,V,0.6,V,12.9,V,14.5,V,14.4,V,12.4,V
2014-07-25 14:00,22.9,V,937,V,0,V,0,V,0.7,V,0.3,V,13.0,V,14.7,V,14.3,V,12.4,V
2014-07-25 15:00,23.3,V,937,V,-10,V,3,V,0.7,V,0.3,V,12.9,V,15.0,V,14.3,V,12.4,V
2014-07-25 16:00,22.4,V,937,V,0,V,5,V,0.8,V,0.3,V,12.8,V,15.7,V,14.3,V,12.4,V
2014-07-25 17:00,22.0,V,937,V,-8,V,5,V,0.9,V,0.3,V,13.0,V,16.2,V,14.3,V,12.4,V
2014-07-25 18:00,20.4,V,937,V,0,V,8,V,0.7,V,0.2,V,12.7,V,16.7,V,14.3,V,12.4,V
2014-07-25 19:00,18.9,V,937,V,0,V,5,V,0.8,V,0.3,V,12.7,V,17.1,V,14.4,V,12.4,V
2014-07-25 20:00,15.4,V,937,V,3,V,5,V,0.6,V,0.6,V,12.7,V,17.2,V,14.5,V,12.4,V
2014-07-25 21:00,13.5,V,937,V,3,V,5,V,0.8,V,0.2,V,12.6,V,17.1,V,14.6,V,12.4,V
2014-07-25 22:00,12.3,V,940,V,8,V,3,V,0.7,V,0.2,V,12.5,V,16.9,V,14.7,V,12.4,V
2014-07-25 23:00,11.4,V,940,V,5,V,3,V,0.8,V,0.3,V,12.4,V,16.7,V,14.8,V,12.4,V
2014-07-26 00:00,10.9,V,940,V,0,E,0,E,0.7,V,0.4,V,12.7,V,16.4,V,14.8,V,12.4,V
2014-07-26 01:00,10.4,V,940,V,8,V,3,V,0.7,V,0.9,V,12.6,V,16.2,V,14.9,V,12.4,V
2014-07-26 02:00,9.9,V,940,V,5,V,3,V,0.5,V,0.1,V,12.7,V,15.9,V,14.9,V,12.4,V
2014-07-26 03:00,9.7,V,940,V,3,V,3,V,0.8,V,0.1,V,12.5,V,15.7,V,14.9,V,12.4,V
2014-07-26 04:00,9.5,V,942,V,8,V,3,V,0.9,V,0.6,V,12.7,V,15.4,V,14.9,V,12.4,V
2014-07-26 05:00,9.4,V,940,V,5,V,3,V,0.6,V,1.0,V,12.6,V,15.2,V,14.9,V,12.4,V
2014-07-26 06:00,9.9,V,942,V,3,V,3,V,0.9,V,0.3,V,12.6,V,15.0,V,14.8,V,12.4,V
2014-07-26 07:00,12.6,V,940,V,-8,V,3,V,0.8,V,0.2,V,12.6,V,14.7,V,14.8,V,12.4,V
2014-07-26 08:00,18.8,V,940,V,-3,V,3,V,0.7,V,0.4,V,12.6,V,14.6,V,14.7,V,12.4,V
2014-07-26 09:00,20.6,V,940,V,-3,V,-3,V,0.8,V,0.1,V,12.4,V,14.4,V,14.7,V,12.4,V
2014-07-26 10:00,21.9,V,940,V,5,V,-3,V,0.4,V,0.7,V,12.7,V,14.4,V,14.6,V,12.4,V
2014-07-26 11:00,23.1,V,940,V,-8,V,-3,V,0.5,V,0.3,V,12.4,V,14.4,V,14.6,V,12.4,V
2014-07-26 12:00,23.4,V,937,V,0,V,-3,V,0.9,V,0.0,V,12.3,V,14.4,V,14.5,V,12.4,V
2014-07-26 13:00,24.3,V,940,V,-3,V,-3,V,0.8,V,0.1,V,12.3,V,14.5,V,14.4,V,12.4,V
2014-07-26 14:00,25.0,V,937,V,-3,V,0,V,0.7,V,0.1,V,12.3,V,14.7,V,14.4,V,12.4,V
2014-07-26 15:00,25.4,V,935,V,-10,V,0,V,0.7,V,0.7,V,12.4,V,15.1,V,14.4,V,12.4,V
2014-07-26 16:00,24.1,V,935,V,3,V,5,V,0.7,V,0.6,V,12.1,V,15.9,V,14.4,V,12.4,V
2014-07-26 17:00,22.9,V,935,V,0,V,8,V,0.9,V,0.4,V,12.3,V,16.5,V,14.4,V,12.4,V
2014-07-26 18:00,21.4,V,935,V,5,V,8,V,0.8,V,0.4,V,12.1,V,16.8,V,14.4,V,12.4,V
2014-07-26 19:00,19.5,V,935,V,5,V,5,V,0.8,V,0.4,V,12.1,V,17.1,V,14.5,V,12.4,V
2014-07-26 20:00,16.6,V,935,V,3,V,5,V,0.7,V,0.1,V,11.9,V,17.1,V,14.6,V,12.4,V
2014-07-26 21:00,14.6,V,937,V,8,V,3,V,0.8,V,0.4,V,11.8,V,17.1,V,14.7,V,12.4,V
2014-07-26 22:00,13.4,V,937,V,8,V,3,V,0.7,V,0.5,V,11.8,V,16.9,V,14.8,V,12.3,V
2014-07-26 23:00,12.4,V,940,V,8,V,3,V,0.9,V,0.5,V,12.2,V,16.7,V,14.9,V,12.3,V
2014-07-27 00:00,11.9,V,940,V,0,E,0,E,0.8,V,0.3,V,11.8,V,16.5,V,15.0,V,12.3,V
2014-07-27 01:00,11.5,V,940,V,5,V,3,V,0.8,V,0.7,V,11.7,V,16.3,V,15.0,V,12.3,V
2014-07-27 02:00,11.3,V,940,V,8,V,3,V,0.9,V,0.6,V,11.8,V,16.0,V,15.0,V,12.4,V
2014-07-27 03:00,12.6,V,940,V,5,V,3,V,0.7,V,0.4,V,11.9,V,15.8,V,15.0,V,12.4,V
2014-07-27 04:00,12.9,V,940,V,5,V,3,V,0.6,V,0.7,V,11.7,V,15.6,V,15.0,V,12.4,V
2014-07-27 05:00,12.8,V,942,V,8,V,3,V,0.6,V,0.2,V,11.8,V,15.4,V,15.0,V,12.4,V
2014-07-27 06:00,12.7,V,940,V,8,V,3,V,0.4,V,0.5,V,12.0,V,15.2,V,15.0,V,12.4,V
